archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
	ERR5654411	modern_metagenome	completed	ERS6191502				faeces	Homo sapiens	gut				Not applicable	PRJEB11419												human gut metagenome								100	151	SINGLE	data/validation/raw/ERR5654411/ERR5654411.fastq.gz	FASTQ	DNA	38206471	5757773135	150.701516897491	100	151	SINGLE	data/validation/raw/ERR5654411/ERR5654411.fastq.gz	FASTQ	DNA
ERS11702750	ERR9612770	ancient_metagenome	Not applicable	MID033	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612770/ERR9612770_1.fastq.gz; data/validation/raw/ERR9612770/ERR9612770_2.fastq.gz	FASTQ	DNA	6612726	406599818	61.48747400088859	30	76	PAIRED	data/validation/raw/ERR9612770/ERR9612770_1.fastq.gz; data/validation/raw/ERR9612770/ERR9612770_2.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280115	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280115/SRR25280115.fastq.gz; data/validation/raw/SRR25280115/SRR25280115_1.fastq.gz; data/validation/raw/SRR25280115/SRR25280115_2.fastq.gz	FASTQ	DNA	51240543	3675973030	71.73954089440466	10	291	PAIRED	data/validation/raw/SRR25280115/SRR25280115.fastq.gz; data/validation/raw/SRR25280115/SRR25280115_1.fastq.gz; data/validation/raw/SRR25280115/SRR25280115_2.fastq.gz	FASTQ	DNA
ERS21136657	ERR13950663	ancient_metagenome	Not applicable	JK081L-6_S6	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950663/ERR13950663_1.fastq.gz; data/validation/raw/ERR13950663/ERR13950663_2.fastq.gz	FASTQ	DNA	105927698	10698697498	101.0	101	101	PAIRED	data/validation/raw/ERR13950663/ERR13950663_1.fastq.gz; data/validation/raw/ERR13950663/ERR13950663_2.fastq.gz	FASTQ	DNA
SRS1424527	SRR3480257	ancient_metagenome	Not applicable	PH142_501	Graham2016	2016.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA320875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR3480257/SRR3480257_1.fastq.gz; data/validation/raw/SRR3480257/SRR3480257_2.fastq.gz	FASTQ	DNA	3424046	260227496	76.0	76	76	PAIRED	data/validation/raw/SRR3480257/SRR3480257_1.fastq.gz; data/validation/raw/SRR3480257/SRR3480257_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660413	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR11660413/ERR11660413_1.fastq.gz; data/validation/raw/ERR11660413/ERR11660413_2.fastq.gz	FASTQ	DNA	1250832	126334032	101.0	101	101	PAIRED	data/validation/raw/ERR11660413/ERR11660413_1.fastq.gz; data/validation/raw/ERR11660413/ERR11660413_2.fastq.gz	FASTQ	DNA
ERS11702770	ERR9612809	ancient_metagenome	Not applicable	MID053	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612809/ERR9612809_1.fastq.gz; data/validation/raw/ERR9612809/ERR9612809_2.fastq.gz	FASTQ	DNA	9619686	547117175	56.87474362468796	30	76	PAIRED	data/validation/raw/ERR9612809/ERR9612809_1.fastq.gz; data/validation/raw/ERR9612809/ERR9612809_2.fastq.gz	FASTQ	DNA
ERS3887042	ERR3609654	ancient_metagenome	Not applicable	BB06	Ottoni2019	2019.0	Egypt	dental calculus	papio anubis	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	126	126	PAIRED	data/validation/raw/ERR3609654/ERR3609654_1.fastq.gz; data/validation/raw/ERR3609654/ERR3609654_2.fastq.gz	FASTQ	DNA	36430124	4590195624	126.0	126	126	PAIRED	data/validation/raw/ERR3609654/ERR3609654_1.fastq.gz; data/validation/raw/ERR3609654/ERR3609654_2.fastq.gz	FASTQ	DNA
	SRR6743377	modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA433935												soil metagenome								35	301	PAIRED	data/validation/raw/SRR6743377/SRR6743377_1.fastq.gz; data/validation/raw/SRR6743377/SRR6743377_2.fastq.gz	FASTQ	DNA	243876	71866549	294.6847947317489	35	301	PAIRED	data/validation/raw/SRR6743377/SRR6743377_1.fastq.gz; data/validation/raw/SRR6743377/SRR6743377_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660424	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660424/ERR11660424_1.fastq.gz; data/validation/raw/ERR11660424/ERR11660424_2.fastq.gz	FASTQ	DNA	11252586	573881886	51.0	51	51	PAIRED	data/validation/raw/ERR11660424/ERR11660424_1.fastq.gz; data/validation/raw/ERR11660424/ERR11660424_2.fastq.gz	FASTQ	DNA
SRS12960473	SRR19160180	ancient_metagenome	Not applicable	1490	Madison2023	2023.0	USA	intestine	lithobates pipiens	gut	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA836960	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR19160180/SRR19160180_1.fastq.gz; data/validation/raw/SRR19160180/SRR19160180_2.fastq.gz	FASTQ	DNA	59143330	8930642830	151.0	151	151	PAIRED	data/validation/raw/SRR19160180/SRR19160180_1.fastq.gz; data/validation/raw/SRR19160180/SRR19160180_2.fastq.gz	FASTQ	DNA
ERS15977755	ERR11658338	ancient_metagenome	Not applicable	KGH2-F	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	189	PAIRED	data/validation/raw/ERR11658338/ERR11658338.fastq.gz; data/validation/raw/ERR11658338/ERR11658338_1.fastq.gz; data/validation/raw/ERR11658338/ERR11658338_2.fastq.gz	FASTQ	DNA	242643	10546756	43.466145736740806	25	189	PAIRED	data/validation/raw/ERR11658338/ERR11658338.fastq.gz; data/validation/raw/ERR11658338/ERR11658338_1.fastq.gz; data/validation/raw/ERR11658338/ERR11658338_2.fastq.gz	FASTQ	DNA
SRS11653605	SRR17604739	ancient_metagenome	Not applicable	TR177	Quagliariello2022	2022.0	Italy	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA791766	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/SRR17604739/SRR17604739_1.fastq.gz; data/validation/raw/SRR17604739/SRR17604739_2.fastq.gz	FASTQ	DNA	23983404	1223153604	51.0	51	51	PAIRED	data/validation/raw/SRR17604739/SRR17604739_1.fastq.gz; data/validation/raw/SRR17604739/SRR17604739_2.fastq.gz	FASTQ	DNA
ERS16595006	ERR12206685	ancient_metagenome	Not applicable	MN00016	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206685/ERR12206685.fastq.gz	FASTQ	DNA	51356321	2741243416	53.37694294729562	30	81	SINGLE	data/validation/raw/ERR12206685/ERR12206685.fastq.gz	FASTQ	DNA
ERS16594998	ERR12206677	ancient_metagenome	Not applicable	MN01701	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206677/ERR12206677.fastq.gz	FASTQ	DNA	293566149	14847101123	50.57497662307107	30	81	SINGLE	data/validation/raw/ERR12206677/ERR12206677.fastq.gz	FASTQ	DNA
	ERR5866839	modern_metagenome	completed	ERS6356192				soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJEB44163												soil metagenome								150	150	PAIRED	data/validation/raw/ERR5866839/ERR5866839_1.fastq.gz; data/validation/raw/ERR5866839/ERR5866839_2.fastq.gz	FASTQ	DNA	39817050	5972557500	150.0	150	150	PAIRED	data/validation/raw/ERR5866839/ERR5866839_1.fastq.gz; data/validation/raw/ERR5866839/ERR5866839_2.fastq.gz	FASTQ	DNA
ERS1280168	ERR1688750	ancient_metagenome	Not applicable	FA3	Seersholm2016	2016.0	Greenland	sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB13329	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	142	SINGLE	data/validation/raw/ERR1688750/ERR1688750.fastq.gz	FASTQ	DNA	32129	1314706	40.91960534096922	25	142	SINGLE	data/validation/raw/ERR1688750/ERR1688750.fastq.gz	FASTQ	DNA
	SRR20627592	modern_metagenome	completed					faeces	Homo sapiens	gut				Not applicable	PRJNA862077												gut metagenome								150	150	PAIRED	data/validation/raw/SRR20627592/SRR20627592_1.fastq.gz; data/validation/raw/SRR20627592/SRR20627592_2.fastq.gz	FASTQ	DNA	83811260	12571689000	150.0	150	150	PAIRED	data/validation/raw/SRR20627592/SRR20627592_1.fastq.gz; data/validation/raw/SRR20627592/SRR20627592_2.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280059	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280059/SRR25280059.fastq.gz; data/validation/raw/SRR25280059/SRR25280059_1.fastq.gz; data/validation/raw/SRR25280059/SRR25280059_2.fastq.gz	FASTQ	DNA	65488017	4134811267	63.138440533326886	10	291	PAIRED	data/validation/raw/SRR25280059/SRR25280059.fastq.gz; data/validation/raw/SRR25280059/SRR25280059_1.fastq.gz; data/validation/raw/SRR25280059/SRR25280059_2.fastq.gz	FASTQ	DNA
	SRR062001	modern_metagenome	completed	SRS018394				plaque	Homo sapiens	oral				Not applicable	PRJNA48479												human metagenome					G_DNA_Supragingival plaque			101	101	PAIRED	data/validation/raw/SRR062001/SRR062001_1.fastq.gz; data/validation/raw/SRR062001/SRR062001_2.fastq.gz	FASTQ	DNA	73194394	7392633794	101.0	101	101	PAIRED	data/validation/raw/SRR062001/SRR062001_1.fastq.gz; data/validation/raw/SRR062001/SRR062001_2.fastq.gz	FASTQ	DNA
ERS3887041	ERR3609657	ancient_metagenome	Not applicable	BB05	Ottoni2019	2019.0	Egypt	dental calculus	papio anubis	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	40	40	PAIRED	data/validation/raw/ERR3609657/ERR3609657_1.fastq.gz; data/validation/raw/ERR3609657/ERR3609657_2.fastq.gz	FASTQ	DNA	60432774	2417310960	40.0	40	40	PAIRED	data/validation/raw/ERR3609657/ERR3609657_1.fastq.gz; data/validation/raw/ERR3609657/ERR3609657_2.fastq.gz	FASTQ	DNA
ERS16464519	ERR12115113	ancient_metagenome	Not applicable	P45	Fiorin2024	2024.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67363	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR12115113/ERR12115113_1.fastq.gz; data/validation/raw/ERR12115113/ERR12115113_2.fastq.gz	FASTQ	DNA	44872334	6775722434	151.0	151	151	PAIRED	data/validation/raw/ERR12115113/ERR12115113_1.fastq.gz; data/validation/raw/ERR12115113/ERR12115113_2.fastq.gz	FASTQ	DNA
ERS6955113	ERR6093935	ancient_metagenome	Not applicable	Ua040	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093935/ERR6093935_1.fastq.gz; data/validation/raw/ERR6093935/ERR6093935_2.fastq.gz	FASTQ	DNA	11316784	1063777696	94.0	94	94	PAIRED	data/validation/raw/ERR6093935/ERR6093935_1.fastq.gz; data/validation/raw/ERR6093935/ERR6093935_2.fastq.gz	FASTQ	DNA
SRS1631717	SRR4047202	ancient_metagenome	Not applicable	PH-18	Bieker2020	2020.0	USA	leaf	Ambrosia artemisiifolia	plant tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA339123	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR4047202/SRR4047202_1.fastq.gz; data/validation/raw/SRR4047202/SRR4047202_2.fastq.gz	FASTQ	DNA	5003386	755511286	151.0	151	151	PAIRED	data/validation/raw/SRR4047202/SRR4047202_1.fastq.gz; data/validation/raw/SRR4047202/SRR4047202_2.fastq.gz	FASTQ	DNA
ERS9656259	ERR7919530	ancient_metagenome	Not applicable	G0017	Moraitou2022	2022.0	Democratic Republic of the Congo	dental calculus	gorilla beringei graueri	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB49638	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR7919530/ERR7919530_1.fastq.gz; data/validation/raw/ERR7919530/ERR7919530_2.fastq.gz	FASTQ	DNA	7300768	737377568	101.0	101	101	PAIRED	data/validation/raw/ERR7919530/ERR7919530_1.fastq.gz; data/validation/raw/ERR7919530/ERR7919530_2.fastq.gz	FASTQ	DNA
SRS23809850	SRR32023849	ancient_metagenome	Not applicable	LK21-ICst26_sec2_95cm	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023849/SRR32023849_1.fastq.gz; data/validation/raw/SRR32023849/SRR32023849_2.fastq.gz	FASTQ	DNA	4497118	674567700	150.0	150	150	PAIRED	data/validation/raw/SRR32023849/SRR32023849_1.fastq.gz; data/validation/raw/SRR32023849/SRR32023849_2.fastq.gz	FASTQ	DNA
