archive_accession	Run_accession	True_label	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	unitig_size_gb	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	seqstats_contigs_n50	seqstats_contigs_nbseq	seqstats_contigs_maxlen	seqstats_contigs_sumlen	seqstats_unitigs_n50	seqstats_unitigs_maxlen	seqstats_unitigs_sumlen	size_contigs_after_compression	size_contigs_before_compression	size_unitigs_before_compression	size_unitigs_after_compression
ERS18499339	ERR12814445	Not applicable	ancient_metagenome	Not applicable	ESL044	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
ERS21136637	ERR13950643	Not applicable	ancient_metagenome	Not applicable	BH194L-7_S17_BH194L-7_S18	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS1424543	SRR3480279	Not applicable	ancient_metagenome	Not applicable	PH082_579	Graham2016	2016.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS19454888	SRR30066265	Not applicable	ancient_metagenome	Not applicable	CHS13	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS18297824	SRR25280090	Not applicable	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS18592498	SRR25620780	Not applicable	ancient_metagenome	Not applicable	BC 4-2B	Murchie2023	2023.0	Canada	permafrost	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
ERS2159303	ERR2269777	Not applicable	ancient_metagenome	Not applicable	JK2513	Bieker2020	2020.0	USA	leaf	Arabidopsis thaliana	plant tissue	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
ERS3774437	ERR14129330	Not applicable	ancient_metagenome	Not applicable	GDN001.B	FellowsYates2021	2021.0	Italy	dental calculus	Homo sapiens neanderthalensis	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS18297824	SRR25280077	Not applicable	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS19454890	SRR30066263	Not applicable	ancient_metagenome	Not applicable	CHS20	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
ERS15977753	ERR11660427	Not applicable	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
SRS1424547	SRR3480289	Not applicable	ancient_metagenome	Not applicable	PH120-PH185-PH194_719	Graham2016	2016.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
ERS1280168	ERR1688750	Not applicable	ancient_metagenome	Not applicable	FA3	Seersholm2016	2016.0	Greenland	sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable
	ERR11861718		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR5083209		modern_metagenome	completed					Skin	Homo sapiens	soft tissue					Not applicable													metagenome																		
	ERR261883		modern_metagenome	completed					tongue	Homo sapiens	oral					Not applicable													human oral metagenome																		
	SRR13845949		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR13846182		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR5084191		modern_metagenome	completed					Skin	Homo sapiens						Not applicable													metagenome																		
	SRR16280095		modern_metagenome	completed					faeces	Homo sapiens	gut					Not applicable													feces metagenome					stool sample													
	ERR11861716		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR17798039		modern_metagenome	completed					faeces	Homo sapiens	gut					Not applicable													human gut metagenome																		
	SRR064377		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR13843436		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	DRR076996		modern_metagenome	completed					Oral	Homo sapiens	oral					Not applicable													human oral metagenome																		
	SRR6743398		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR6743439		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR4918948		modern_metagenome	completed					faeces	Homo sapiens	gut					Not applicable													human gut metagenome																		
	SRR064380		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR11861715		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR5083259		modern_metagenome	completed					Skin	Homo sapiens	exclude					Not applicable													metagenome																		
	SRR13845769		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR13846184		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR13843309		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	SRR13843209		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR5084073		modern_metagenome	completed					Skin	Homo sapiens	exclude					Not applicable													metagenome																		
	SRR13843242		modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample					Not applicable													soil metagenome																		
	ERR5083268		modern_metagenome	completed					Skin	Homo sapiens	exclude					Not applicable													metagenome																		
	SRR20627592		modern_metagenome	completed					faeces	Homo sapiens	gut					Not applicable													gut metagenome																		
